"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
Norman,Total,"7,011","3,524","3,487","7,091","3,591","3,500","7,183","3,647","3,536","7,259","3,701","3,558","7,307","3,725","3,582","7,307","3,723","3,584","7,272","3,712","3,560"
,0 to 4,375,192,183,397,204,193,422,216,206,435,223,212,423,216,207,407,209,198,402,206,196
,5 to 9,391,214,177,371,190,181,392,201,191,417,214,203,430,220,210,420,215,205,406,208,198
,10 to 14,444,256,188,389,213,176,370,189,181,390,200,190,416,213,203,431,221,210,424,217,207
,15 to 19,557,277,280,525,296,229,469,253,216,450,229,221,472,240,232,499,254,245,518,264,254
,20 to 24,261,148,113,347,175,172,313,193,120,259,151,108,241,127,114,263,139,124,292,154,138
,25 to 29,305,176,129,328,195,133,412,222,190,381,241,140,326,198,128,309,175,134,335,189,146
,30 to 34,385,191,194,364,188,176,388,208,180,471,234,237,440,254,186,387,212,175,373,191,182
,35 to 39,326,155,171,385,192,193,364,189,175,387,208,179,473,236,237,442,256,186,391,215,176
,40 to 44,321,170,151,323,153,170,382,190,192,361,187,174,387,208,179,472,235,237,445,257,188
,45 to 49,428,202,226,323,173,150,324,155,169,383,192,191,363,189,174,388,210,178,477,239,238
,50 to 54,539,258,281,425,199,226,319,169,150,323,153,170,382,190,192,363,188,175,391,210,181
,55 to 59,564,270,294,539,257,282,423,197,226,319,168,151,322,152,170,383,190,193,366,189,177
,60 to 64,480,251,229,565,272,293,537,258,279,424,199,225,321,171,150,326,155,171,389,194,195
,65 to 69,388,217,171,474,249,225,560,269,291,531,256,275,419,198,221,318,170,148,325,156,169
,70 to 74,355,163,192,387,214,173,471,245,226,551,263,288,528,252,276,419,196,223,321,169,152
,75 to 79,293,152,141,356,163,193,385,213,172,467,243,224,546,263,283,526,251,275,422,197,225
,80 to 84,291,127,164,284,146,138,345,156,189,374,205,169,455,235,220,539,257,282,516,245,271
,85+,308,105,203,309,112,197,307,124,183,336,135,201,363,163,200,415,190,225,479,212,267
Olmsted,Total,"152,253","74,991","77,262","159,331","78,936","80,395","165,492","82,326","83,166","170,870","85,323","85,547","176,333","88,374","87,959","181,352","91,212","90,140","185,902","93,835","92,067"
,0 to 4,"10,923","5,599","5,324","10,741","5,506","5,235","10,689","5,479","5,210","10,909","5,592","5,317","11,337","5,811","5,526","11,748","6,022","5,726","12,040","6,171","5,869"
,5 to 9,"10,622","5,528","5,094","10,827","5,554","5,273","10,622","5,449","5,173","10,565","5,419","5,146","10,834","5,557","5,277","11,310","5,800","5,510","11,781","6,042","5,739"
,10 to 14,"10,418","5,279","5,139","10,606","5,515","5,091","10,785","5,528","5,257","10,575","5,419","5,156","10,571","5,417","5,154","10,888","5,579","5,309","11,425","5,854","5,571"
,15 to 19,"8,833","4,725","4,108","9,970","5,277","4,693","10,133","5,498","4,635","10,307","5,508","4,799","10,149","5,427","4,722","10,191","5,449","4,742","10,562","5,641","4,921"
,20 to 24,"8,412","3,987","4,425","8,185","3,985","4,200","9,299","4,526","4,773","9,459","4,747","4,712","9,683","4,784","4,899","9,568","4,724","4,844","9,654","4,765","4,889"
,25 to 29,"10,754","5,406","5,348","10,874","5,509","5,365","10,620","5,493","5,127","11,713","6,022","5,691","11,920","6,266","5,654","12,200","6,332","5,868","12,160","6,312","5,848"
,30 to 34,"10,206","5,006","5,200","9,517","4,769","4,748","9,615","4,861","4,754","9,361","4,844","4,517","10,505","5,400","5,105","10,760","5,669","5,091","11,092","5,762","5,330"
,35 to 39,"10,492","5,363","5,129","10,195","5,007","5,188","9,483","4,758","4,725","9,576","4,847","4,729","9,369","4,854","4,515","10,561","5,435","5,126","10,873","5,735","5,138"
,40 to 44,"9,399","4,566","4,833","10,456","5,341","5,115","10,135","4,974","5,161","9,421","4,724","4,697","9,561","4,837","4,724","9,397","4,866","4,531","10,648","5,477","5,171"
,45 to 49,"9,477","4,850","4,627","9,380","4,549","4,831","10,409","5,309","5,100","10,084","4,941","5,143","9,422","4,716","4,706","9,605","4,850","4,755","9,489","4,905","4,584"
,50 to 54,"11,248","5,457","5,791","9,424","4,805","4,619","9,306","4,494","4,812","10,323","5,247","5,076","10,051","4,906","5,145","9,429","4,701","4,728","9,663","4,861","4,802"
,55 to 59,"10,635","5,158","5,477","11,150","5,392","5,758","9,311","4,732","4,579","9,189","4,420","4,769","10,251","5,195","5,056","10,024","4,876","5,148","9,450","4,695","4,755"
,60 to 64,"8,869","4,258","4,611","10,562","5,107","5,455","11,049","5,327","5,722","9,219","4,669","4,550","9,143","4,383","4,760","10,248","5,177","5,071","10,071","4,883","5,188"
,65 to 69,"6,633","3,128","3,505","8,785","4,202","4,583","10,441","5,033","5,408","10,918","5,247","5,671","9,152","4,620","4,532","9,117","4,353","4,764","10,272","5,173","5,099"
,70 to 74,"5,268","2,431","2,837","6,557","3,082","3,475","8,663","4,134","4,529","10,299","4,956","5,343","10,816","5,188","5,628","9,105","4,586","4,519","9,118","4,344","4,774"
,75 to 79,"3,912","1,865","2,047","5,198","2,379","2,819","6,448","3,013","3,435","8,512","4,042","4,470","10,163","4,866","5,297","10,724","5,123","5,601","9,077","4,552","4,525"
,80 to 84,"3,395","1,384","2,011","3,875","1,816","2,059","5,117","2,312","2,805","6,328","2,923","3,405","8,371","3,938","4,433","10,024","4,761","5,263","10,627","5,039","5,588"
,85+,"2,757","1,001","1,756","3,029","1,141","1,888","3,367","1,406","1,961","4,112","1,756","2,356","5,035","2,209","2,826","6,453","2,909","3,544","7,900","3,624","4,276"
Otter Tail,Total,"60,256","30,287","29,969","61,609","31,174","30,435","62,258","31,616","30,642","62,549","31,843","30,706","62,487","31,851","30,636","62,479","31,890","30,589","62,633","32,002","30,631"
,0 to 4,"3,457","1,772","1,685","3,582","1,836","1,746","3,716","1,905","1,811","3,767","1,931","1,836","3,758","1,926","1,832","3,792","1,944","1,848","3,918","2,009","1,909"
,5 to 9,"3,264","1,647","1,617","3,426","1,754","1,672","3,525","1,805","1,720","3,650","1,869","1,781","3,713","1,901","1,812","3,729","1,910","1,819","3,792","1,942","1,850"
,10 to 14,"3,415","1,785","1,630","3,268","1,651","1,617","3,406","1,746","1,660","3,498","1,793","1,705","3,633","1,862","1,771","3,722","1,908","1,814","3,768","1,932","1,836"
,15 to 19,"4,177","2,191","1,986","4,008","2,138","1,870","3,834","1,990","1,844","3,961","2,079","1,882","4,063","2,131","1,932","4,224","2,214","2,010","4,349","2,278","2,071"
,20 to 24,"2,832","1,496","1,336","3,277","1,702","1,575","3,082","1,635","1,447","2,909","1,488","1,421","3,050","1,584","1,466","3,178","1,650","1,528","3,363","1,745","1,618"
,25 to 29,"2,663","1,386","1,277","2,812","1,451","1,361","3,235","1,646","1,589","3,036","1,577","1,459","2,873","1,436","1,437","3,037","1,544","1,493","3,188","1,621","1,567"
,30 to 34,"3,255","1,660","1,595","3,032","1,586","1,446","3,160","1,641","1,519","3,572","1,830","1,742","3,383","1,766","1,617","3,242","1,636","1,606","3,435","1,759","1,676"
,35 to 39,"2,776","1,532","1,244","3,264","1,676","1,588","3,017","1,590","1,427","3,140","1,642","1,498","3,559","1,835","1,724","3,395","1,784","1,611","3,280","1,667","1,613"
,40 to 44,"2,910","1,419","1,491","2,771","1,521","1,250","3,235","1,653","1,582","2,986","1,566","1,420","3,115","1,621","1,494","3,560","1,827","1,733","3,422","1,790","1,632"
,45 to 49,"3,303","1,642","1,661","2,919","1,427","1,492","2,761","1,519","1,242","3,215","1,645","1,570","2,977","1,564","1,413","3,129","1,631","1,498","3,602","1,852","1,750"
,50 to 54,"4,473","2,310","2,163","3,317","1,647","1,670","2,911","1,421","1,490","2,749","1,510","1,239","3,210","1,641","1,569","2,996","1,572","1,424","3,171","1,651","1,520"
,55 to 59,"4,824","2,443","2,381","4,460","2,303","2,157","3,280","1,628","1,652","2,875","1,403","1,472","2,722","1,495","1,227","3,203","1,637","1,566","3,011","1,579","1,432"
,60 to 64,"4,373","2,187","2,186","4,823","2,440","2,383","4,428","2,284","2,144","3,253","1,612","1,641","2,860","1,394","1,466","2,730","1,497","1,233","3,233","1,650","1,583"
,65 to 69,"4,026","2,058","1,968","4,344","2,171","2,173","4,759","2,406","2,353","4,360","2,248","2,112","3,211","1,591","1,620","2,844","1,385","1,459","2,734","1,498","1,236"
,70 to 74,"3,140","1,540","1,600","4,005","2,046","1,959","4,291","2,144","2,147","4,690","2,371","2,319","4,312","2,222","2,090","3,204","1,587","1,617","2,859","1,392","1,467"
,75 to 79,"2,955","1,474","1,481","3,115","1,525","1,590","3,944","2,009","1,935","4,215","2,100","2,115","4,620","2,330","2,290","4,281","2,200","2,081","3,210","1,584","1,626"
,80 to 84,"2,279",994,"1,285","2,953","1,454","1,499","3,087","1,492","1,595","3,882","1,956","1,926","4,157","2,050","2,107","4,586","2,291","2,295","4,283","2,178","2,105"
,85+,"2,134",751,"1,383","2,233",846,"1,387","2,587","1,102","1,485","2,791","1,223","1,568","3,271","1,502","1,769","3,627","1,673","1,954","4,015","1,875","2,140"
Pennington,Total,"14,372","7,142","7,230","14,764","7,396","7,368","15,153","7,623","7,530","15,415","7,787","7,628","15,580","7,902","7,678","15,715","7,984","7,731","15,799","8,057","7,742"
,0 to 4,854,439,415,875,449,426,890,457,433,891,458,433,886,455,431,878,451,427,886,455,431
,5 to 9,875,452,423,841,432,409,861,442,419,876,449,427,881,452,429,880,451,429,877,450,427
,10 to 14,888,464,424,875,450,425,841,430,411,861,440,421,878,449,429,888,454,434,891,456,435
,15 to 19,962,470,492,934,503,431,920,488,432,886,468,418,908,479,429,931,491,440,946,499,447
,20 to 24,922,501,421,955,485,470,924,516,408,911,502,409,879,482,397,907,497,410,934,511,423
,25 to 29,896,458,438,923,479,444,954,462,492,925,493,432,914,480,434,887,464,423,921,482,439
,30 to 34,863,449,414,855,433,422,882,453,429,913,437,476,887,470,417,880,459,421,859,445,414
,35 to 39,812,402,410,849,439,410,842,424,418,868,444,424,903,429,474,881,465,416,880,457,423
,40 to 44,709,384,325,814,402,412,851,439,412,843,423,420,871,444,427,911,432,479,894,470,424
,45 to 49,952,501,451,712,384,328,814,401,413,850,438,412,846,424,422,880,448,432,924,438,486
,50 to 54,980,486,494,938,493,445,699,377,322,803,395,408,840,432,408,840,420,420,879,447,432
,55 to 59,"1,101",514,587,977,487,490,935,493,442,697,377,320,802,396,406,844,436,408,848,426,422
,60 to 64,880,459,421,"1,090",506,584,966,479,487,925,485,440,690,371,319,799,392,407,847,434,413
,65 to 69,805,382,423,868,454,414,"1,077",501,576,954,474,480,916,481,435,688,371,317,801,394,407
,70 to 74,641,288,353,799,379,420,862,451,411,"1,062",492,570,949,472,477,916,481,435,693,374,319
,75 to 79,405,206,199,634,278,356,786,368,418,847,438,409,"1,049",484,565,940,462,478,915,476,439
,80 to 84,382,146,236,400,198,202,623,269,354,768,355,413,830,423,407,"1,031",470,561,931,452,479
,85+,445,141,304,425,145,280,426,173,253,535,219,316,651,279,372,734,340,394,873,391,482
Pine,Total,"31,532","16,803","14,729","32,257","17,206","15,051","32,540","17,355","15,185","32,563","17,397","15,166","32,328","17,309","15,019","31,963","17,154","14,809","31,490","16,932","14,558"
,0 to 4,"1,437",737,700,"1,524",781,743,"1,603",822,781,"1,621",831,790,"1,551",795,756,"1,460",748,712,"1,426",731,695
,5 to 9,"1,797",942,855,"1,430",734,696,"1,502",770,732,"1,582",811,771,"1,601",821,780,"1,541",790,751,"1,462",749,713
,10 to 14,"1,817",899,918,"1,802",945,857,"1,421",729,692,"1,492",765,727,"1,573",806,767,"1,604",822,782,"1,554",797,757
,15 to 19,"2,112","1,181",931,"2,030","1,054",976,"1,994","1,088",906,"1,617",874,743,"1,688",910,778,"1,780",957,823,"1,822",979,843
,20 to 24,"1,699","1,025",674,"1,944","1,212",732,"1,843","1,074",769,"1,811","1,109",702,"1,437",897,540,"1,519",938,581,"1,620",992,628
,25 to 29,"1,871","1,158",713,"2,080","1,336",744,"2,302","1,509",793,"2,201","1,370",831,"2,171","1,406",765,"1,808","1,201",607,"1,904","1,252",652
,30 to 34,"1,852",967,885,"1,812","1,015",797,"2,002","1,182",820,"2,226","1,356",870,"2,128","1,221",907,"2,110","1,264",846,"1,758","1,065",693
,35 to 39,"1,890","1,085",805,"1,814",925,889,"1,755",963,792,"1,945","1,130",815,"2,171","1,305",866,"2,087","1,178",909,"2,084","1,230",854
,40 to 44,"1,761",941,820,"1,823","1,014",809,"1,731",846,885,"1,674",885,789,"1,866","1,053",813,"2,104","1,235",869,"2,034","1,115",919
,45 to 49,"2,197","1,252",945,"1,707",887,820,"1,751",950,801,"1,662",785,877,"1,608",825,783,"1,811",999,812,"2,061","1,188",873
,50 to 54,"2,447","1,325","1,122","2,124","1,174",950,"1,618",801,817,"1,664",866,798,"1,576",702,874,"1,533",747,786,"1,747",927,820
,55 to 59,"2,458","1,286","1,172","2,410","1,290","1,120","2,066","1,127",939,"1,566",758,808,"1,615",824,791,"1,538",666,872,"1,504",715,789
,60 to 64,"2,111","1,068","1,043","2,431","1,261","1,170","2,360","1,252","1,108","2,021","1,093",928,"1,529",729,800,"1,586",799,787,"1,520",646,874
,65 to 69,"1,767",871,896,"2,078","1,041","1,037","2,371","1,220","1,151","2,304","1,213","1,091","1,974","1,058",916,"1,496",703,793,"1,563",777,786
,70 to 74,"1,625",764,861,"1,764",867,897,"2,053","1,026","1,027","2,344","1,203","1,141","2,279","1,197","1,082","1,966","1,051",915,"1,503",704,799
,75 to 79,"1,180",609,571,"1,603",749,854,"1,726",844,882,"2,010","1,000","1,010","2,297","1,174","1,123","2,248","1,176","1,072","1,952","1,039",913
,80 to 84,932,461,471,"1,156",592,564,"1,555",723,832,"1,674",814,860,"1,949",964,985,"2,244","1,143","1,101","2,206","1,150","1,056"
,85+,579,232,347,725,329,396,887,429,458,"1,149",534,615,"1,315",622,693,"1,528",737,791,"1,770",876,894
Pipestone,Total,"9,820","4,831","4,989","9,974","4,962","5,012","10,132","5,084","5,048","10,312","5,195","5,117","10,458","5,275","5,183","10,545","5,340","5,205","10,594","5,377","5,217"
,0 to 4,539,276,263,577,295,282,615,315,300,635,326,309,629,322,307,605,310,295,595,305,290
,5 to 9,631,320,311,533,273,260,568,291,277,606,311,295,627,321,306,624,320,304,604,310,294
,10 to 14,632,332,300,630,320,310,531,272,259,567,291,276,605,310,295,630,323,307,630,323,307
,15 to 19,742,378,364,688,358,330,683,344,339,584,296,288,621,315,306,663,337,326,693,352,341
,20 to 24,477,237,240,583,289,294,529,270,259,526,257,269,429,210,219,469,230,239,512,252,260
,25 to 29,503,275,228,541,295,246,649,348,301,593,328,265,592,315,277,497,270,227,540,292,248
,30 to 34,556,288,268,542,282,260,578,301,277,684,353,331,632,334,298,634,324,310,542,280,262
,35 to 39,432,230,202,552,283,269,535,275,260,572,294,278,680,347,333,630,330,300,634,321,313
,40 to 44,505,250,255,433,231,202,550,283,267,535,276,259,574,296,278,684,351,333,637,335,302
,45 to 49,604,321,283,501,248,253,427,228,199,544,280,264,530,274,256,572,295,277,687,352,335
,50 to 54,712,349,363,607,324,283,501,249,252,428,229,199,547,282,265,535,277,258,580,300,280
,55 to 59,708,365,343,710,348,362,601,321,280,499,248,251,427,229,198,548,283,265,539,279,260
,60 to 64,628,284,344,704,362,342,703,344,359,598,318,280,496,245,251,428,228,200,551,283,268
,65 to 69,515,266,249,623,282,341,697,358,339,697,340,357,593,315,278,495,245,250,428,228,200
,70 to 74,405,200,205,513,264,249,617,278,339,689,352,337,694,338,356,595,315,280,498,245,253
,75 to 79,415,182,233,406,201,205,515,265,250,618,279,339,690,354,336,698,340,358,603,319,284
,80 to 84,358,133,225,424,176,248,415,195,220,519,255,264,622,270,352,694,341,353,705,332,373
,85+,458,145,313,407,131,276,418,147,271,418,162,256,470,198,272,544,221,323,616,269,347
Polk,Total,"32,252","16,343","15,909","32,844","16,764","16,080","33,317","17,072","16,245","33,725","17,329","16,396","34,024","17,499","16,525","34,191","17,595","16,596","34,229","17,583","16,646"
,0 to 4,"1,685",864,821,"1,721",882,839,"1,774",909,865,"1,837",942,895,"1,886",966,920,"1,879",963,916,"1,854",950,904
,5 to 9,"2,004","1,051",953,"1,666",855,811,"1,696",870,826,"1,750",898,852,"1,817",932,885,"1,877",963,914,"1,883",966,917
,10 to 14,"2,270","1,122","1,148","2,452","1,316","1,136","2,109","1,117",992,"2,139","1,132","1,007","2,197","1,162","1,035","2,276","1,203","1,073","2,355","1,244","1,111"
,15 to 19,"2,438","1,320","1,118","2,512","1,255","1,257","2,685","1,444","1,241","2,343","1,246","1,097","2,378","1,263","1,115","2,449","1,300","1,149","2,547","1,351","1,196"
,20 to 24,"2,351","1,335","1,016","2,386","1,356","1,030","2,449","1,285","1,164","2,624","1,474","1,150","2,291","1,281","1,010","2,339","1,306","1,033","2,427","1,352","1,075"
,25 to 29,"1,617",933,684,"1,784","1,032",752,"1,815","1,050",765,"1,882",982,900,"2,063","1,174",889,"1,741",987,754,"1,799","1,017",782
,30 to 34,"1,760",872,888,"1,571",822,749,"1,733",918,815,"1,764",937,827,"1,836",872,964,"2,028","1,070",958,"1,718",888,830
,35 to 39,"1,521",750,771,"1,744",861,883,"1,550",809,741,"1,712",905,807,"1,747",926,821,"1,829",866,963,"2,036","1,072",964
,40 to 44,"1,469",741,728,"1,513",746,767,"1,730",854,876,"1,538",802,736,"1,703",900,803,"1,750",927,823,"1,845",873,972
,45 to 49,"2,042","1,008","1,034","1,473",751,722,"1,514",754,760,"1,730",862,868,"1,545",813,732,"1,718",916,802,"1,777",949,828
,50 to 54,"2,273","1,126","1,147","2,026",994,"1,032","1,455",736,719,"1,495",739,756,"1,714",848,866,"1,538",804,734,"1,725",914,811
,55 to 59,"2,532","1,369","1,163","2,261","1,116","1,145","2,009",982,"1,027","1,443",727,716,"1,487",732,755,"1,715",846,869,"1,548",806,742
,60 to 64,"2,092","1,075","1,017","2,502","1,348","1,154","2,225","1,094","1,131","1,977",961,"1,016","1,419",710,709,"1,471",719,752,"1,712",839,873
,65 to 69,"1,725",883,842,"2,088","1,069","1,019","2,489","1,335","1,154","2,215","1,086","1,129","1,975",957,"1,018","1,430",712,718,"1,494",727,767
,70 to 74,"1,324",641,683,"1,696",871,825,"2,047","1,051",996,"2,439","1,313","1,126","2,179","1,071","1,108","1,953",949,"1,004","1,424",712,712
,75 to 79,"1,122",532,590,"1,332",636,696,"1,687",855,832,"2,030","1,030","1,000","2,423","1,290","1,133","2,177","1,058","1,119","1,968",945,"1,023"
,80 to 84,"1,035",437,598,"1,091",518,573,"1,286",612,674,"1,632",826,806,"1,970",999,971,"2,363","1,259","1,104","2,144","1,039","1,105"
,85+,992,284,708,"1,026",336,690,"1,064",397,667,"1,175",467,708,"1,394",603,791,"1,658",747,911,"1,973",939,"1,034"
Pope,Total,"11,504","5,855","5,649","11,691","5,984","5,707","11,758","6,038","5,720","11,710","6,041","5,669","11,603","6,008","5,595","11,486","5,942","5,544","11,376","5,880","5,496"
,0 to 4,614,315,299,622,319,303,627,321,306,628,322,306,629,322,307,626,321,305,628,322,306
,5 to 9,642,344,298,609,312,297,613,314,299,616,316,300,620,317,303,624,320,304,626,321,305
,10 to 14,609,336,273,643,345,298,606,311,295,607,311,296,613,314,299,622,319,303,630,323,307
,15 to 19,718,370,348,681,359,322,709,365,344,670,330,340,675,332,343,684,337,347,697,344,353
,20 to 24,529,282,247,579,311,268,536,298,238,564,303,261,529,270,259,536,274,262,551,281,270
,25 to 29,551,314,237,564,324,240,609,350,259,565,336,229,595,343,252,563,311,252,576,318,258
,30 to 34,642,332,310,592,311,281,600,318,282,643,344,299,603,332,271,636,340,296,609,311,298
,35 to 39,558,287,271,645,335,310,590,312,278,597,318,279,641,344,297,605,334,271,644,346,298
,40 to 44,576,294,282,557,285,272,638,331,307,582,307,275,591,314,277,639,343,296,608,336,272
,45 to 49,688,343,345,579,296,283,557,286,271,635,330,305,582,307,275,595,317,278,649,349,300
,50 to 54,799,420,379,689,343,346,576,294,282,552,283,269,634,329,305,583,307,276,602,320,282
,55 to 59,920,470,450,799,420,379,684,340,344,572,292,280,548,281,267,633,328,305,587,309,278
,60 to 64,861,481,380,916,469,447,788,415,373,673,335,338,564,288,276,545,280,265,633,329,304
,65 to 69,752,358,394,864,482,382,908,465,443,782,411,371,672,334,338,566,288,278,552,283,269
,70 to 74,665,310,355,749,356,393,851,474,377,901,463,438,773,406,367,667,331,336,568,289,279
,75 to 79,474,228,246,672,312,360,743,352,391,840,467,373,880,452,428,770,403,367,673,333,340
,80 to 84,469,227,242,478,227,251,663,303,360,732,343,389,829,455,374,886,449,437,772,400,372
,85+,437,144,293,453,178,275,460,189,271,551,230,321,625,268,357,706,340,366,771,366,405
Ramsey,Total,"502,824","245,399","257,425","512,853","252,068","260,785","527,041","260,393","266,648","538,560","267,240","271,320","547,206","272,571","274,635","553,321","276,668","276,653","558,113","280,128","277,985"
,0 to 4,"29,926","15,363","14,563","28,969","14,872","14,097","28,553","14,659","13,894","28,737","14,753","13,984","29,218","14,999","14,219","29,517","15,153","14,364","29,409","15,098","14,311"
